"Date","Time","Lux"
"01/28/2022","09:00","16.03378"
"01/28/2022","09:15","19.4492"
"01/28/2022","09:30","22.18454"
"01/28/2022","09:45","28.42904"
"01/28/2022","10:00","31.27299"
"01/28/2022","10:15","34.68802"
"01/28/2022","10:30","28.38078"
"01/28/2022","10:45","27.4897"
"01/28/2022","11:00","32.65017"
"01/28/2022","11:15","39.26339"
"01/28/2022","11:30","39.00065"
"01/28/2022","11:45","34.56089"
"01/28/2022","12:00","31.57109"
"01/28/2022","12:15","32.6858"
"01/28/2022","12:30","32.73542"
"01/28/2022","12:45","29.16963"
"01/28/2022","13:00","31.84487"
"01/28/2022","13:15","32.63388"
"01/28/2022","13:30","31.62214"
"01/28/2022","13:45","28.55299"
"01/28/2022","14:00","30.28504"
"01/28/2022","14:15","28.55299"
"01/28/2022","14:30","27.4897"
"01/28/2022","14:45","25.08888"
"01/28/2022","15:00","21.84775"
"01/28/2022","15:15","18.9429"
"01/28/2022","15:30","15.14252"
"01/28/2022","15:45","14.34856"
"01/28/2022","16:00","11.06017"
"01/28/2022","16:15","8.04049"
"01/28/2022","16:30","5.2404"
"01/28/2022","16:45","2.43105"
"01/28/2022","17:00","1.28428"
"01/28/2022","17:15","0.1248"
"01/28/2022","17:30","1.1872"
"01/28/2022","17:45","1.432"
"01/28/2022","18:00","1.5968"
"01/28/2022","18:15","1.392"
"01/28/2022","18:30","1.432"
"01/28/2022","18:45","1.432"
"01/28/2022","19:00","0"
"01/28/2022","19:15","0"
"01/28/2022","19:30","0"
"01/28/2022","19:45","0"
"01/28/2022","20:00","0"
"01/28/2022","20:15","0"
"01/28/2022","20:30","0"
"01/28/2022","20:45","0"
"01/28/2022","21:00","0"
"01/28/2022","21:15","0"
"01/28/2022","21:30","0"
"01/28/2022","21:45","0"
"01/28/2022","22:00","0"
"01/28/2022","22:15","0"
"01/28/2022","22:30","0"
"01/28/2022","22:45","0"
"01/28/2022","23:00","0"
"01/28/2022","23:15","0"
"01/28/2022","23:30","0"
"01/28/2022","23:45","0"
"01/29/2022","00:00","0"
"01/29/2022","00:15","0"
"01/29/2022","00:30","0"
"01/29/2022","00:45","0"
"01/29/2022","01:00","0"
"01/29/2022","01:15","0"
"01/29/2022","01:30","0"
"01/29/2022","01:45","0"
"01/29/2022","02:00","0"
"01/29/2022","02:15","0"
"01/29/2022","02:30","0"
"01/29/2022","02:45","0"
"01/29/2022","03:00","0"
"01/29/2022","03:15","0"
"01/29/2022","03:30","0"
"01/29/2022","03:45","0"
"01/29/2022","04:00","0"
"01/29/2022","04:15","0"
"01/29/2022","04:30","0"
"01/29/2022","04:45","0"
"01/29/2022","05:00","0"
"01/29/2022","05:15","0"
"01/29/2022","05:30","0"
"01/29/2022","05:45","0"
"01/29/2022","06:00","0"
"01/29/2022","06:15","0"
"01/29/2022","06:30","0"
"01/29/2022","06:45","0"
"01/29/2022","07:00","0"
"01/29/2022","07:15","0"
"01/29/2022","07:30","0.2496"
"01/29/2022","07:45","1.10502"
"01/29/2022","08:00","3.1744"
"01/29/2022","08:15","7.63898"
"01/29/2022","08:30","10.99302"
"01/29/2022","08:45","14.24486"
"01/29/2022","09:00","16.42285"
"01/29/2022","09:15","18.37916"
"01/29/2022","09:30","17.71487"
"01/29/2022","09:45","13.63341"
"01/29/2022","10:00","15.75877"
"01/29/2022","10:15","17.93748"
"01/29/2022","10:30","17.71428"
"01/29/2022","10:45","19.83822"
"01/29/2022","11:00","22.24096"
"01/29/2022","11:15","29.61593"
"01/29/2022","11:30","34.19497"
"01/29/2022","11:45","25.64978"
"01/29/2022","12:00","23.74984"
"01/29/2022","12:15","28.94641"
"01/29/2022","12:30","29.58548"
"01/29/2022","12:45","32.06755"
"01/29/2022","13:00","38.81996"
"01/29/2022","13:15","40.69093"
"01/29/2022","13:30","33.65793"
"01/29/2022","13:45","18.87856"
"01/29/2022","14:00","21.94469"
"01/29/2022","14:15","21.79415"
"01/29/2022","14:30","21.27787"
"01/29/2022","14:45","16.03378"
"01/29/2022","15:00","14.4732"
"01/29/2022","15:15","13.41047"
"01/29/2022","15:30","10.3922"
"01/29/2022","15:45","8.7642"
"01/29/2022","16:00","5.58709"
"01/29/2022","16:15","4.6844"
"01/29/2022","16:30","2.79354"
"01/29/2022","16:45","1.50881"
"01/29/2022","17:00","0.221"
"01/29/2022","17:15","0.4864"
"01/29/2022","17:30","0"
"01/29/2022","17:45","0"
"01/29/2022","18:00","0"
"01/29/2022","18:15","0"
"01/29/2022","18:30","0"
"01/29/2022","18:45","0"
"01/29/2022","19:00","0"
"01/29/2022","19:15","0"
"01/29/2022","19:30","0"
"01/29/2022","19:45","0"
"01/29/2022","20:00","0"
"01/29/2022","20:15","0"
"01/29/2022","20:30","0"
"01/29/2022","20:45","0"
"01/29/2022","21:00","0"
"01/29/2022","21:15","0"
"01/29/2022","21:30","0"
"01/29/2022","21:45","0"
"01/29/2022","22:00","0"
"01/29/2022","22:15","0"
"01/29/2022","22:30","0"
"01/29/2022","22:45","0"
"01/29/2022","23:00","0"
"01/29/2022","23:15","0"
"01/29/2022","23:30","0"
"01/29/2022","23:45","0"
"01/30/2022","00:00","0"
"01/30/2022","00:15","0"
"01/30/2022","00:30","0"
"01/30/2022","00:45","0"
"01/30/2022","01:00","0"
"01/30/2022","01:15","0"
"01/30/2022","01:30","0"
"01/30/2022","01:45","0"
"01/30/2022","02:00","0"
"01/30/2022","02:15","0"
"01/30/2022","02:30","0"
"01/30/2022","02:45","0"
"01/30/2022","03:00","0"
"01/30/2022","03:15","0"
"01/30/2022","03:30","0"
"01/30/2022","03:45","0"
"01/30/2022","04:00","0"
"01/30/2022","04:15","0"
"01/30/2022","04:30","0"
"01/30/2022","04:45","0"
"01/30/2022","05:00","0"
"01/30/2022","05:15","0"
"01/30/2022","05:30","0"
"01/30/2022","05:45","0"
"01/30/2022","06:00","0"
"01/30/2022","06:15","0"
"01/30/2022","06:30","0"
"01/30/2022","06:45","0"
"01/30/2022","07:00","0"
"01/30/2022","07:15","0"
"01/30/2022","07:30","0.4864"
"01/30/2022","07:45","0.4864"
"01/30/2022","08:00","0.44201"
"01/30/2022","08:15","1.10502"
"01/30/2022","08:30","2.6202"
"01/30/2022","08:45","2.43105"
"01/30/2022","09:00","2.39853"
"01/30/2022","09:15","3.01762"
"01/30/2022","09:30","3.90912"
"01/30/2022","09:45","4.2272"
"01/30/2022","10:00","4.52643"
"01/30/2022","10:15","6.4214"
"01/30/2022","10:30","6.03524"
"01/30/2022","10:45","8.82903"
"01/30/2022","11:00","7.25355"
"01/30/2022","11:15","12.51765"
"01/30/2022","11:30","8.21425"
"01/30/2022","11:45","11.23213"
"01/30/2022","12:00","12.3911"
"01/30/2022","12:15","6.19555"
"01/30/2022","12:30","10.16933"
"01/30/2022","12:45","10.33786"
"01/30/2022","13:00","7.09605"
"01/30/2022","13:15","11.0088"
"01/30/2022","13:30","5.96904"
"01/30/2022","13:45","4.2272"
"01/30/2022","14:00","3.85284"
"01/30/2022","14:15","5.13712"
"01/30/2022","14:30","4.45652"
"01/30/2022","14:45","4.30248"
"01/30/2022","15:00","3.62678"
"01/30/2022","15:15","2.1136"
"01/30/2022","15:30","2.1136"
"01/30/2022","15:45","1.28428"
"01/30/2022","16:00","0.44201"
"01/30/2022","16:15","0.44201"
"01/30/2022","16:30","0.221"
"01/30/2022","16:45","1.63992"
"01/30/2022","17:00","2.43395"
"01/30/2022","17:15","2.43395"
"01/30/2022","17:30","0"
"01/30/2022","17:45","0"
"01/30/2022","18:00","1.392"
"01/30/2022","18:15","1.392"
"01/30/2022","18:30","1.432"
"01/30/2022","18:45","1.432"
"01/30/2022","19:00","0.9824"
"01/30/2022","19:15","0.9824"
"01/30/2022","19:30","1.2272"
"01/30/2022","19:45","1.2272"
"01/30/2022","20:00","1.2272"
"01/30/2022","20:15","1.1872"
"01/30/2022","20:30","1.1872"
"01/30/2022","20:45","1.2272"
"01/30/2022","21:00","1.2272"
"01/30/2022","21:15","1.2272"
"01/30/2022","21:30","1.2272"
"01/30/2022","21:45","1.2272"
"01/30/2022","22:00","0.9824"
"01/30/2022","22:15","0.9824"
"01/30/2022","22:30","1.0224"
"01/30/2022","22:45","1.2272"
"01/30/2022","23:00","1.2272"
"01/30/2022","23:15","1.2272"
"01/30/2022","23:30","0"
"01/30/2022","23:45","0"
"01/31/2022","00:00","0"
"01/31/2022","00:15","0"
"01/31/2022","00:30","0"
"01/31/2022","00:45","0"
"01/31/2022","01:00","0"
"01/31/2022","01:15","0"
"01/31/2022","01:30","0"
"01/31/2022","01:45","0"
"01/31/2022","02:00","0"
"01/31/2022","02:15","0"
"01/31/2022","02:30","0"
"01/31/2022","02:45","0"
"01/31/2022","03:00","0"
"01/31/2022","03:15","0"
"01/31/2022","03:30","0"
"01/31/2022","03:45","0"
"01/31/2022","04:00","0"
"01/31/2022","04:15","0"
"01/31/2022","04:30","0"
"01/31/2022","04:45","0"
"01/31/2022","05:00","0"
"01/31/2022","05:15","0"
"01/31/2022","05:30","0"
"01/31/2022","05:45","0"
"01/31/2022","06:00","0"
"01/31/2022","06:15","0"
"01/31/2022","06:30","0"
"01/31/2022","06:45","0"
"01/31/2022","07:00","0"
"01/31/2022","07:15","0"
"01/31/2022","07:30","0.4864"
"01/31/2022","07:45","0.221"
"01/31/2022","08:00","0.221"
"01/31/2022","08:15","0.81996"
"01/31/2022","08:30","1.88097"
"01/31/2022","08:45","1.28428"
"01/31/2022","09:00","2.5856"
"01/31/2022","09:15","2.5856"
"01/31/2022","09:30","3.01762"
"01/31/2022","09:45","5.81135"
"01/31/2022","10:00","7.3202"
"01/31/2022","10:15","4.97317"
"01/31/2022","10:30","8.38063"
"01/31/2022","10:45","8.66017"
"01/31/2022","11:00","9.21535"
"01/31/2022","11:15","10.61496"
"01/31/2022","11:30","11.0088"
"01/31/2022","11:45","5.41881"
"01/31/2022","12:00","9.88961"
"01/31/2022","12:15","13.41047"
"01/31/2022","12:30","15.0276"
"01/31/2022","12:45","17.98848"
"01/31/2022","13:00","18.71881"
"01/31/2022","13:15","17.43405"
"01/31/2022","13:30","17.45284"
"01/31/2022","13:45","20.30921"
"01/31/2022","14:00","36.73763"
"01/31/2022","14:15","35.30895"
"01/31/2022","14:30","27.76169"
"01/31/2022","14:45","29.27126"
"01/31/2022","15:00","23.87617"
"01/31/2022","15:15","26.36174"
"01/31/2022","15:30","15.41996"
"01/31/2022","15:45","19.33027"
"01/31/2022","16:00","11.16291"
"01/31/2022","16:15","8.7642"
"01/31/2022","16:30","5.41881"
"01/31/2022","16:45","3.46407"
"01/31/2022","17:00","0.8288"
"01/31/2022","17:15","0.00544"
"01/31/2022","17:30","1.37585"
"01/31/2022","17:45","0"
"01/31/2022","18:00","0"
"01/31/2022","18:15","1.9109"
"01/31/2022","18:30","1.472"
"01/31/2022","18:45","1.472"
"01/31/2022","19:00","1.6368"
"01/31/2022","19:15","1.392"
"01/31/2022","19:30","1.432"
"01/31/2022","19:45","1.2272"
"01/31/2022","20:00","1.432"
"01/31/2022","20:15","1.1872"
"01/31/2022","20:30","1.432"
"01/31/2022","20:45","1.2272"
"01/31/2022","21:00","1.432"
"01/31/2022","21:15","1.392"
"01/31/2022","21:30","1.432"
"01/31/2022","21:45","1.392"
"01/31/2022","22:00","1.392"
"01/31/2022","22:15","1.392"
"01/31/2022","22:30","1.392"
"01/31/2022","22:45","1.432"
"01/31/2022","23:00","1.392"
"01/31/2022","23:15","1.432"
"01/31/2022","23:30","1.392"
"01/31/2022","23:45","3.82179"
"02/01/2022","00:00","0"
"02/01/2022","00:15","0"
"02/01/2022","00:30","0"
"02/01/2022","00:45","0"
"02/01/2022","01:00","0"
"02/01/2022","01:15","0"
"02/01/2022","01:30","0"
"02/01/2022","01:45","0"
"02/01/2022","02:00","0"
"02/01/2022","02:15","0"
"02/01/2022","02:30","0"
"02/01/2022","02:45","0"
"02/01/2022","03:00","0"
"02/01/2022","03:15","0"
"02/01/2022","03:30","0"
"02/01/2022","03:45","0"
"02/01/2022","04:00","0"
"02/01/2022","04:15","0"
"02/01/2022","04:30","0"
"02/01/2022","04:45","0"
"02/01/2022","05:00","0"
"02/01/2022","05:15","0"
"02/01/2022","05:30","0"
"02/01/2022","05:45","0"
"02/01/2022","06:00","0"
"02/01/2022","06:15","0"
"02/01/2022","06:30","0"
"02/01/2022","06:45","0"
"02/01/2022","07:00","0"
"02/01/2022","07:15","0"
"02/01/2022","07:30","0.221"
"02/01/2022","07:45","1.88097"
"02/01/2022","08:00","4.34467"
"02/01/2022","08:15","6.70099"
"02/01/2022","08:30","9.88961"
"02/01/2022","08:45","11.97097"
"02/01/2022","09:00","19.26421"
"02/01/2022","09:15","20.73208"
"02/01/2022","09:30","10.78532"
"02/01/2022","09:45","16.31142"
"02/01/2022","10:00","20.00351"
"02/01/2022","10:15","20.56156"
"02/01/2022","10:30","19.61454"
"02/01/2022","10:45","20.28531"
"02/01/2022","11:00","26.25203"
"02/01/2022","11:15","23.0554"
"02/01/2022","11:30","21.0638"
"02/01/2022","11:45","18.4307"
"02/01/2022","12:00","21.28816"
"02/01/2022","12:15","27.66069"
"02/01/2022","12:30","32.73542"
"02/01/2022","12:45","33.91653"
"02/01/2022","13:00","17.54311"
"02/01/2022","13:15","21.57063"
"02/01/2022","13:30","28.55299"
"02/01/2022","13:45","21.0638"
"02/01/2022","14:00","18.1606"
"02/01/2022","14:15","17.26762"
"02/01/2022","14:30","20.1157"
"02/01/2022","14:45","17.14638"
"02/01/2022","15:00","18.99987"
"02/01/2022","15:15","18.21108"
"02/01/2022","15:30","18.65611"
"02/01/2022","15:45","12.83808"
"02/01/2022","16:00","9.55048"
"02/01/2022","16:15","6.53003"
"02/01/2022","16:30","5.90496"
"02/01/2022","16:45","2.7328"
"02/01/2022","17:00","0.5248"
"02/01/2022","17:15","0.4864"
"02/01/2022","17:30","1.1872"
"02/01/2022","17:45","1.1872"
"02/01/2022","18:00","0.8176"
"02/01/2022","18:15","0.6128"
"02/01/2022","18:30","0.6128"
"02/01/2022","18:45","0.6128"
"02/01/2022","19:00","0.6128"
"02/01/2022","19:15","0.8176"
"02/01/2022","19:30","0.8176"
"02/01/2022","19:45","0.6128"
"02/01/2022","20:00","0.7776"
"02/01/2022","20:15","0.6128"
"02/01/2022","20:30","0.6128"
"02/01/2022","20:45","1.1872"
"02/01/2022","21:00","1.1872"
"02/01/2022","21:15","1.1872"
"02/01/2022","21:30","1.1872"
"02/01/2022","21:45","1.1872"
"02/01/2022","22:00","1.2272"
"02/01/2022","22:15","1.1872"
"02/01/2022","22:30","1.1872"
"02/01/2022","22:45","1.1872"
"02/01/2022","23:00","1.1472"
"02/01/2022","23:15","1.1872"
"02/01/2022","23:30","1.392"
"02/01/2022","23:45","4.34718"
"02/02/2022","00:00","0"
"02/02/2022","00:15","0"
"02/02/2022","00:30","0"
"02/02/2022","00:45","0"
"02/02/2022","01:00","0"
"02/02/2022","01:15","0"
"02/02/2022","01:30","0"
"02/02/2022","01:45","0"
"02/02/2022","02:00","0"
"02/02/2022","02:15","0"
"02/02/2022","02:30","0"
"02/02/2022","02:45","0"
"02/02/2022","03:00","0"
"02/02/2022","03:15","0"
"02/02/2022","03:30","0"
"02/02/2022","03:45","0"
"02/02/2022","04:00","0"
"02/02/2022","04:15","0"
"02/02/2022","04:30","0"
"02/02/2022","04:45","0"
"02/02/2022","05:00","0"
"02/02/2022","05:15","0"
"02/02/2022","05:30","0"
"02/02/2022","05:45","0"
"02/02/2022","06:00","0"
"02/02/2022","06:15","0"
"02/02/2022","06:30","0"
"02/02/2022","06:45","0"
"02/02/2022","07:00","0"
"02/02/2022","07:15","0"
"02/02/2022","07:30","0.4864"
"02/02/2022","07:45","0.1248"
"02/02/2022","08:00","0.88402"
"02/02/2022","08:15","1.10502"
"02/02/2022","08:30","1.98904"
"02/02/2022","08:45","2.79354"
"02/02/2022","09:00","2.6202"
"02/02/2022","09:15","4.078"
"02/02/2022","09:30","7.02661"
"02/02/2022","09:45","7.93104"
"02/02/2022","10:00","8.91305"
"02/02/2022","10:15","10.0485"
"02/02/2022","10:30","15.86208"
"02/02/2022","10:45","17.14639"
"02/02/2022","11:00","19.94016"
"02/02/2022","11:15","14.57776"
"02/02/2022","11:30","13.5184"
"02/02/2022","11:45","9.14124"
"02/02/2022","12:00","12.07049"
"02/02/2022","12:15","12.0091"
"02/02/2022","12:30","10.6592"
"02/02/2022","12:45","9.5008"
"02/02/2022","13:00","14.88"
"02/02/2022","13:15","15.8464"
"02/02/2022","13:30","15.5424"
"02/02/2022","13:45","11.4592"
"02/02/2022","14:00","10.4384"
"02/02/2022","14:15","10.1344"
"02/02/2022","14:30","9.3344"
"02/02/2022","14:45","7.7632"
"02/02/2022","15:00","6.3008"
"02/02/2022","15:15","6.6592"
"02/02/2022","15:30","5.7216"
"02/02/2022","15:45","4.7232"
"02/02/2022","16:00","4.184"
"02/02/2022","16:15","3.6896"
"02/02/2022","16:30","3.4848"
"02/02/2022","16:45","3.4"
"02/02/2022","17:00","3.2352"
"02/02/2022","17:15","3.0304"
"02/02/2022","17:30","3.0304"
"02/02/2022","17:45","3.1552"
"02/02/2022","18:00","3.1552"
"02/02/2022","18:15","3.36"
"02/02/2022","18:30","3.36"
"02/02/2022","18:45","3.1552"
"02/02/2022","19:00","3.36"
"02/02/2022","19:15","3.1552"
"02/02/2022","19:30","0.8176"
"02/02/2022","19:45","1.392"
"02/02/2022","20:00","1.1872"
"02/02/2022","20:15","1.1872"
"02/02/2022","20:30","1.392"
"02/02/2022","20:45","1.1872"
"02/02/2022","21:00","1.2672"
"02/02/2022","21:15","1.0624"
"02/02/2022","21:30","1.1872"
"02/02/2022","21:45","1.1872"
"02/02/2022","22:00","0.9824"
"02/02/2022","22:15","0.9824"
"02/02/2022","22:30","1.1872"
"02/02/2022","22:45","1.1472"
"02/02/2022","23:00","1.1472"
"02/02/2022","23:15","3.82179"
"02/02/2022","23:30","0"
"02/02/2022","23:45","0"
"02/03/2022","00:00","0"
"02/03/2022","00:15","0"
"02/03/2022","00:30","0"
"02/03/2022","00:45","0"
"02/03/2022","01:00","0"
"02/03/2022","01:15","0"
"02/03/2022","01:30","0"
"02/03/2022","01:45","0"
"02/03/2022","02:00","0"
"02/03/2022","02:15","0"
"02/03/2022","02:30","0"
"02/03/2022","02:45","0"
"02/03/2022","03:00","0"
"02/03/2022","03:15","0"
"02/03/2022","03:30","0"
"02/03/2022","03:45","0"
"02/03/2022","04:00","0"
"02/03/2022","04:15","0"
"02/03/2022","04:30","0"
"02/03/2022","04:45","0"
"02/03/2022","05:00","0"
"02/03/2022","05:15","0"
"02/03/2022","05:30","0"
"02/03/2022","05:45","0"
"02/03/2022","06:00","0"
"02/03/2022","06:15","0"
"02/03/2022","06:30","0"
"02/03/2022","06:45","0"
"02/03/2022","07:00","0"
"02/03/2022","07:15","0"
"02/03/2022","07:30","0.4864"
"02/03/2022","07:45","0.221"
"02/03/2022","08:00","1.88097"
"02/03/2022","08:15","3.46407"
"02/03/2022","08:30","3.24107"
"02/03/2022","08:45","5.36238"
"02/03/2022","09:00","6.4214"
"02/03/2022","09:15","7.62728"
"02/03/2022","09:30","7.85602"
"02/03/2022","09:45","13.59787"
"02/03/2022","10:00","10.33741"
"02/03/2022","10:15","13.27676"
"02/03/2022","10:30","18.05445"
"02/03/2022","10:45","20.39681"
"02/03/2022","11:00","20.76808"
"02/03/2022","11:15","15.25456"
"02/03/2022","11:30","16.67837"
"02/03/2022","11:45","16.44741"
"02/03/2022","12:00","14.69358"
"02/03/2022","12:15","19.25239"
"02/03/2022","12:30","27.10927"
"02/03/2022","12:45","21.45392"
"02/03/2022","13:00","14.65498"
"02/03/2022","13:15","19.33966"
"02/03/2022","13:30","14.10191"
"02/03/2022","13:45","15.62155"
"02/03/2022","14:00","15.48351"
"02/03/2022","14:15","11.39425"
"02/03/2022","14:30","8.2237"
"02/03/2022","14:45","8.34629"
"02/03/2022","15:00","17.36828"
"02/03/2022","15:15","7.99187"
"02/03/2022","15:30","11.4835"
"02/03/2022","15:45","13.14079"
"02/03/2022","16:00","8.58202"
"02/03/2022","16:15","5.40577"
"02/03/2022","16:30","3.84681"
"02/03/2022","16:45","3.02542"
"02/03/2022","17:00","2.75169"
"02/03/2022","17:15","2.43395"
"02/03/2022","17:30","1.9109"
"02/03/2022","17:45","1.9109"
"02/03/2022","18:00","1.9109"
"02/03/2022","18:15","1.9109"
"02/03/2022","18:30","1.9109"
"02/03/2022","18:45","1.9109"
"02/03/2022","19:00","1.9109"
"02/03/2022","19:15","1.9109"
"02/03/2022","19:30","1.9109"
"02/03/2022","19:45","1.9109"
"02/03/2022","20:00","1.9109"
"02/03/2022","20:15","1.9109"
"02/03/2022","20:30","1.9109"
"02/03/2022","20:45","1.432"
"02/03/2022","21:00","1.2272"
"02/03/2022","21:15","1.2272"
"02/03/2022","21:30","1.2272"
"02/03/2022","21:45","1.472"
"02/03/2022","22:00","1.472"
"02/03/2022","22:15","1.432"
"02/03/2022","22:30","1.432"
"02/03/2022","22:45","1.2272"
"02/03/2022","23:00","1.432"
"02/03/2022","23:15","1.432"
"02/03/2022","23:30","1.432"
"02/03/2022","23:45","1.392"
"02/04/2022","00:00","0"
"02/04/2022","00:15","0"
"02/04/2022","00:30","0"
"02/04/2022","00:45","0"
"02/04/2022","01:00","0"
"02/04/2022","01:15","0"
"02/04/2022","01:30","0"
"02/04/2022","01:45","0"
"02/04/2022","02:00","0"
"02/04/2022","02:15","0"
"02/04/2022","02:30","0"
"02/04/2022","02:45","0"
"02/04/2022","03:00","0"
"02/04/2022","03:15","0"
"02/04/2022","03:30","0"
"02/04/2022","03:45","0"
"02/04/2022","04:00","0"
"02/04/2022","04:15","0"
"02/04/2022","04:30","0"
"02/04/2022","04:45","0"
"02/04/2022","05:00","0"
"02/04/2022","05:15","0"
"02/04/2022","05:30","0"
"02/04/2022","05:45","0"
"02/04/2022","06:00","0"
"02/04/2022","06:15","0"
"02/04/2022","06:30","0"
"02/04/2022","06:45","0"
"02/04/2022","07:00","0"
"02/04/2022","07:15","0"
"02/04/2022","07:30","0"
"02/04/2022","07:45","0.00544"
"02/04/2022","08:00","0.221"
"02/04/2022","08:15","0.81996"
"02/04/2022","08:30","0.221"
"02/04/2022","08:45","2.3422"
"02/04/2022","09:00","6.4214"
"02/04/2022","09:15","6.03524"
"02/04/2022","09:30","6.79894"
"02/04/2022","09:45","8.08399"
"02/04/2022","10:00","7.62728"
"02/04/2022","10:15","7.99187"
"02/04/2022","10:30","9.97003"
"02/04/2022","10:45","8.91305"
"02/04/2022","11:00","6.79894"
"02/04/2022","11:15","10.79783"
"02/04/2022","11:30","14.88299"
"02/04/2022","11:45","22.5088"
"02/04/2022","12:00","21.90973"
"02/04/2022","12:15","26.06653"
"02/04/2022","12:30","27.35086"
"02/04/2022","12:45","11.25551"
"02/04/2022","13:00","7.4048"
"02/04/2022","13:15","4.7232"
"02/04/2022","13:30","3.8992"
"02/04/2022","13:45","7.16683"
"02/04/2022","14:00","7.85602"
"02/04/2022","14:15","7.02661"
"02/04/2022","14:30","7.25355"
"02/04/2022","14:45","9.14124"
"02/04/2022","15:00","8.31128"
"02/04/2022","15:15","7.93104"
"02/04/2022","15:30","7.02661"
"02/04/2022","15:45","3.85284"
"02/04/2022","16:00","3.01762"
"02/04/2022","16:15","2.1136"
"02/04/2022","16:30","2.3422"
"02/04/2022","16:45","0.7456"
"02/04/2022","17:00","0.5248"
"02/04/2022","17:15","0.221"
"02/04/2022","17:30","0.4864"
"02/04/2022","17:45","0"
"02/04/2022","18:00","0"
"02/04/2022","18:15","0"
"02/04/2022","18:30","0"
"02/04/2022","18:45","0"
"02/04/2022","19:00","0"
"02/04/2022","19:15","0"
"02/04/2022","19:30","0"
"02/04/2022","19:45","0"
"02/04/2022","20:00","1.37585"
"02/04/2022","20:15","1.37585"
"02/04/2022","20:30","1.37585"
"02/04/2022","20:45","1.37585"
"02/04/2022","21:00","1.392"
"02/04/2022","21:15","1.432"
"02/04/2022","21:30","1.392"
"02/04/2022","21:45","1.432"
"02/04/2022","22:00","1.392"
"02/04/2022","22:15","1.392"
"02/04/2022","22:30","1.392"
"02/04/2022","22:45","1.392"
"02/04/2022","23:00","1.392"
"02/04/2022","23:15","1.392"
"02/04/2022","23:30","1.392"
"02/04/2022","23:45","4.34718"
"02/05/2022","00:00","0"
"02/05/2022","00:15","0"
"02/05/2022","00:30","0"
"02/05/2022","00:45","0"
"02/05/2022","01:00","0"
"02/05/2022","01:15","0"
"02/05/2022","01:30","0"
"02/05/2022","01:45","0"
"02/05/2022","02:00","0"
"02/05/2022","02:15","0"
"02/05/2022","02:30","0"
"02/05/2022","02:45","0"
"02/05/2022","03:00","0"
"02/05/2022","03:15","0"
"02/05/2022","03:30","0"
"02/05/2022","03:45","0"
"02/05/2022","04:00","0"
"02/05/2022","04:15","0"
"02/05/2022","04:30","0"
"02/05/2022","04:45","0"
"02/05/2022","05:00","0"
"02/05/2022","05:15","0"
"02/05/2022","05:30","0"
"02/05/2022","05:45","0"
"02/05/2022","06:00","0"
"02/05/2022","06:15","0"
"02/05/2022","06:30","0"
"02/05/2022","06:45","0"
"02/05/2022","07:00","0"
"02/05/2022","07:15","0"
"02/05/2022","07:30","0.4864"
"02/05/2022","07:45","1.28428"
"02/05/2022","08:00","2.56856"
"02/05/2022","08:15","3.46407"
"02/05/2022","08:30","4.30248"
"02/05/2022","08:45","5.36238"
"02/05/2022","09:00","6.19555"
"02/05/2022","09:15","10.65349"
"02/05/2022","09:30","12.45869"
"02/05/2022","09:45","10.88033"
"02/05/2022","10:00","16.24408"
"02/05/2022","10:15","29.0142"
"02/05/2022","10:30","22.81845"
"02/05/2022","10:45","28.02855"
"02/05/2022","11:00","32.03588"
"02/05/2022","11:15","34.13784"
"02/05/2022","11:30","40.55521"
"02/05/2022","11:45","29.60555"
"02/05/2022","12:00","20.16516"
"02/08/2022","19:15","7.64359"
"02/08/2022","19:30","8.17027"
"02/08/2022","19:45","9.21612"
"02/08/2022","20:00","11.46538"
"02/08/2022","20:15","9.55448"
"02/08/2022","20:30","9.55448"
"02/08/2022","20:45","9.55448"
"02/08/2022","21:00","9.55448"
"02/08/2022","21:15","9.55448"
"02/08/2022","21:30","9.55448"
"02/08/2022","21:45","9.55448"
"02/08/2022","22:00","10.08144"
"02/08/2022","22:15","1.192"
"02/08/2022","22:30","1.232"
"02/08/2022","22:45","1.192"
"02/08/2022","23:00","1.152"
"02/08/2022","23:15","1.192"
"02/08/2022","23:30","2.94932"
"02/08/2022","23:45","2.20277"
"02/09/2022","00:00","0"
"02/09/2022","00:15","0"
"02/09/2022","00:30","0"
"02/09/2022","00:45","0"
"02/09/2022","01:00","0"
"02/09/2022","01:15","0"
"02/09/2022","01:30","0"
"02/09/2022","01:45","0"
"02/09/2022","02:00","0"
"02/09/2022","02:15","0"
"02/09/2022","02:30","0"
"02/09/2022","02:45","0"
"02/09/2022","03:00","0"
"02/09/2022","03:15","0"
"02/09/2022","03:30","0"
"02/09/2022","03:45","0"
"02/09/2022","04:00","0"
"02/09/2022","04:15","0"
"02/09/2022","04:30","0"
"02/09/2022","04:45","0"
"02/09/2022","05:00","0"
"02/09/2022","05:15","0"
"02/09/2022","05:30","0"
"02/09/2022","05:45","0"
"02/09/2022","06:00","0"
"02/09/2022","06:15","0"
"02/09/2022","06:30","0"
"02/09/2022","06:45","0"
"02/09/2022","07:00","0"
"02/09/2022","07:15","0"
"02/09/2022","07:30","0.4864"
"02/09/2022","07:45","1.0568"
"02/09/2022","08:00","1.50881"
"02/09/2022","08:15","3.85284"
"02/09/2022","08:30","8.10865"
"02/09/2022","08:45","14.80278"
